country,iso3,region,year,pop,pop_urban,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,arc_wat_bas_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,arc_wat_bas_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,arc_wat_bas_u,wat_sm_n,wat_premises_n,wat_available_n,wat_quality_n,arc_wat_sm_n,wat_pip_n,wat_npip_n,wat_sm_r,wat_premises_r,wat_available_r,wat_quality_r,arc_wat_sm_r,wat_pip_r,wat_npip_r,wat_sm_u,wat_premises_u,wat_available_u,wat_quality_u,arc_wat_sm_u,wat_pip_u,wat_npip_u,hyg_bas_n,hyg_lim_n,hyg_nfac_n,arc_hyg_bas_n,hyg_bas_r,hyg_lim_r,hyg_nfac_r,arc_hyg_bas_r,hyg_bas_u,hyg_lim_u,hyg_nfac_u,arc_hyg_bas_u,san_bas_n,san_lim_n,san_unimp_n,san_od_n,arc_san_bas_n,arc_san_od_n,san_bas_r,san_lim_r,san_unimp_r,san_od_r,arc_san_bas_r,arc_san_od_r,san_bas_u,san_lim_u,san_unimp_u,san_od_u,arc_san_bas_u,arc_san_od_u,san_sm_n,san_sdo_sm_n,san_fst_sm_n,san_sew_sm_n,arc_san_sm_n,san_lat_n,san_sep_n,san_sew_n,san_sm_r,san_sdo_sm_r,san_fst_sm_r,san_sew_sm_r,arc_san_sm_r,san_lat_r,san_sep_r,san_sew_r,san_sm_u,san_sdo_sm_u,san_fst_sm_u,san_sew_sm_u,arc_san_sm_u,san_lat_u,san_sep_u,san_sew_u,gdp
Nepal,NPL,Central and Southern Asia,2002,24725625.0,3520928.9434075356,20050615.659822352,306774.17870895594,3585599.41868694,782635.7427817534,0.5074328780174255,19595903.74235536,313291.0320872134,3959383.7286693132,857046.4968881123,0.6107968091964722,22789109.52703125,267526.6768828365,1334489.5581045398,334499.23798137414,-0.14398527145385742,6762788.170115631,11261653.61590273,18441613.487900037,6762788.170115631,-0.46249744296073914,11113567.254826313,9243822.583704997,6326476.335844593,10099561.102224274,18262440.623831898,6326476.335844593,-0.46790075302124023,10391007.956561606,9518186.817880966,9390465.291184977,18260325.341508057,19520680.843801774,9390465.291184977,-0.6668252348899841,15465162.558286969,7591473.645627117,,,,,,,112010.0973336026,,,,,,4716789.602786292,2994206.575188914,1468892.0381468676,15545736.783877928,3.13234543800354,-2.97106671333313,4032899.5234012534,1820328.3996341298,1493085.9682826847,17379311.108681932,3.2740776538848877,-3.2815229892730713,8835499.295683034,10063855.397200622,1323179.9385198778,4503090.368596468,2.2222254276275635,-0.7768295407295227,3193152.1109757302,2913143.4399892604,0.0,280008.67098646914,1.9756444692611694,3013739.550799599,3597507.1714087836,1099749.45576682,2946656.5308898133,2863447.9932525456,0.0,83208.53763726751,2.113496780395508,3100294.4492547703,2511400.783413639,241532.69036697343,4677665.453057155,3212433.472127169,0.0,1465231.980929987,1.2923661470413208,2492465.743337402,10138553.004234713,6268335.945311539,6050875806.66403
Nepal,NPL,Central and Southern Asia,2003,25080880.859375,3646258.4861252084,20477979.500633035,345668.2813826506,3491277.72444519,765955.3529141289,0.5074328780174255,20035298.980667792,353492.144316778,3852629.4556598826,839460.278730548,0.6107968091964722,23080284.01640694,299675.4358747517,1367066.7729173482,333854.63417596475,-0.14398527145385742,6921307.0698069045,11731604.223856218,18772305.42528634,6921307.0698069045,-0.46249744296073914,11354078.811794406,9469568.97022128,6478876.018344876,10574991.52520843,18599923.707578525,6478876.018344876,-0.46790075302124023,10639736.45732919,9749054.667655377,9522147.801798288,18530778.859672353,19785651.940480277,9522147.801798288,-0.6668252348899841,15553356.122978967,7826603.32930272,,,,,,,113619.44971142628,,,,,,5445028.0989078265,3193110.582685201,1444274.2264216957,14998467.951360272,3.13234543800354,-2.97106671333313,4764247.7267945,2037993.5489096725,1472658.7440930395,16805980.839577787,3.2740776538848877,-3.2815229892730713,9447011.635216663,9983494.629856305,1277419.8694995474,4372954.724802482,2.2222254276275635,-0.7768295407295227,3640681.2762713996,3343455.272960677,0.0,297226.0033107238,1.9756444692611694,3267418.3834988875,4244502.111487471,1126218.186606672,3406620.4344758852,3316917.3963258225,0.0,89703.03815006191,2.113496780395508,3372038.923414743,3174052.0663885917,256150.28590083923,5016613.12136605,3499458.180133826,0.0,1517154.941232223,1.2923661470413208,2652403.2380949142,10537168.913843976,6240934.113134081,6330473096.54071
Nepal,NPL,Central and Southern Asia,2004,25419337.890625,3772484.077919591,20893917.647283696,385769.07496874634,3391538.396498264,748112.7718742976,0.5074328780174255,20465012.319516685,395072.22551077616,3738768.5544162965,820484.7911812405,0.6107968091964722,23355016.377255723,332386.7847192329,1399099.069569268,332835.6590807763,-0.14398527145385742,7076646.335184092,12204461.826036666,19090070.51946822,7076646.335184092,-0.46249744296073914,11588047.34864612,9691639.37360632,6628637.307182541,11056942.016547102,18925054.55794832,6628637.307182541,-0.46790075302124023,10884088.783024047,9975995.762003414,9647362.922483485,18789034.57445661,20036948.195693024,9647362.922483485,-0.6668252348899841,15627425.71356778,8059977.448407175,,,,,,,115152.7013486874,,,,,,6205438.1680512335,3373589.0733548375,1417277.419117819,14423033.23010111,3.13234543800354,-2.97106671333313,5530998.294629814,2239622.9878799333,1450086.7995511047,16198629.808564149,3.2740776538848877,-3.2815229892730713,10075435.271716692,9880388.761866804,1229012.6875988448,4234501.169442657,2.2222254276275635,-0.7768295407295227,4107358.3993145735,3792741.795902194,0.0,314616.6034123796,1.9756444692611694,3524062.95738612,4903216.780408647,1151747.5036113043,3887990.9310424374,3791578.2352075125,0.0,96412.69583492533,2.113496780395508,3647808.9757845337,3851907.6684481003,270904.6382771131,5366108.94400454,3799418.6573555325,0.0,1566690.286649007,1.2923661470413208,2813997.3931248523,10935723.41368161,6206103.2267770395,7273938314.71988
Nepal,NPL,Central and Southern Asia,2005,25744500.0,3900034.3482112885,21300968.639200956,427076.61785198405,3287182.8276701225,729271.9152769379,0.5074328780174255,20887545.60365861,438043.01315978897,3618622.346906787,800289.0362748132,0.6107968091964722,23616594.49922398,365652.8718203742,1430754.2459658887,331498.3829897529,-0.14398527145385742,7229648.319263296,12681328.034572547,19397341.107099447,7229648.319263296,-0.46249744296073914,11816839.498171829,9911205.758881107,6776558.934741541,11546489.922423715,19240226.117073,6776558.934741541,-0.46790075302124023,11125379.33910759,10200209.27771081,9767446.541233698,19037666.937841013,20277360.79670182,9767446.541233698,-0.6668252348899841,15689776.028721267,8292471.342323088,11936151.117449109,13687017.810410075,121331.07560947537,,10625400.313729983,15002473.959048567,116625.72536811233,,19277793.647094533,6319025.007015403,147681.3453939557,,6998188.066407927,3535058.8690595427,1388170.474454674,13823082.590077857,3.13234543800354,-2.97106671333313,6333418.133060191,2424403.8534387164,1425648.32128425,15561029.692216842,3.2740776538848877,-3.2815229892730713,10721629.191722117,9755944.224118512,1178248.9051488603,4088677.6790105095,2.2222254276275635,-0.7768295407295227,4593323.486674185,4261142.123457998,0.0,332181.3632161876,1.9756444692611694,3783724.8259744495,5573084.054130212,1176438.0553628094,4390987.239356855,4287641.425724569,0.0,103345.81363228594,2.113496780395508,3927682.6505010524,4544327.087437493,285812.2485603622,5726628.971976008,4112717.803853119,0.0,1613911.16812289,1.2923661470413208,2977404.028814768,11335251.007382993,6164918.379642866,8130258041.46706
Nepal,NPL,Central and Southern Asia,2006,26066687.5,4030431.441999078,21707426.078030378,469731.3732630093,3179763.5484015215,709766.5003050875,0.5074328780174255,21311063.151610564,482560.93139948696,3493834.342253983,779229.0747359677,0.6107968091964722,23874529.124875683,399586.19941778807,1462590.0555206744,329982.1201858539,-0.14398527145385742,7383119.838646397,13166907.915010257,19701742.300253976,7383119.838646397,-0.46249744296073914,12045016.83827224,10132140.61302115,6925284.954791257,12048037.401731072,19552990.926780023,6925284.954791257,-0.46790075302124023,11367950.799901612,10425673.283108437,9886317.995870681,19284297.765688263,20515036.911386758,9886317.995870681,-0.6668252348899841,15746854.663602997,8527260.660690477,12112950.909585897,13830789.157631712,122947.43251334876,,10758375.169080831,15190227.054998418,118085.2740442194,,19519051.552304316,6398106.397970668,149529.5492227003,,7825811.564333118,3678037.897911651,1357554.1581089138,13205283.87964632,3.13234543800354,-2.97106671333313,7173980.2977828765,2592354.3463371573,1399964.1816771422,14900388.674202824,3.2740776538848877,-3.2815229892730713,11389678.819329524,9613978.513012432,1125677.2022897124,3937352.96536833,2.2222254276275635,-0.7768295407295227,5100244.755552466,4750226.285748613,0.0,350018.4698038522,1.9756444692611694,4047632.0082148556,6255506.791317521,1200710.6627123894,4917319.778120393,4806777.513197779,0.0,110542.26492261319,2.113496780395508,4212966.640287353,5252393.452261398,300974.5515712836,6100381.578240144,4441034.530594244,0.0,1659347.0476458988,1.2923661470413208,3143670.395134999,11739997.543820461,6119989.393386497,9043715355.8881
Nepal,NPL,Central and Southern Asia,2007,26382585.9375,4163435.9230278432,22110402.547505762,513665.1680900066,3068993.9994097077,689524.2224945233,0.5074328780174255,21732755.279603828,528570.1033763931,3364040.139259901,757220.4152598786,0.6107968091964722,24125802.945920154,434121.4338504585,1494413.9855560828,328247.5721733023,-0.14398527145385742,7536101.547026023,13659424.610351842,20000672.390928242,7536101.547026023,-0.46249744296073914,12270967.66010048,10353100.05549529,7073904.7879903065,12560054.142489273,19860754.279613744,7073904.7879903065,-0.46790075302124023,11610309.180507898,10651016.202472325,10002721.793529108,19526470.695495445,20747375.778578356,10002721.793529108,-0.6668252348899841,15796724.75094406,8763199.628826559,12288031.551592775,13970016.180108245,124538.20573678007,,10888754.37073242,15374315.23236826,119516.33250004845,,19755600.13128486,6475644.129378913,151341.67632782366,,8687528.660553612,3801338.730757026,1325266.5239978863,12568452.02219148,3.13234543800354,-2.97106671333313,8052171.828882556,2742323.572037574,1372876.8066610633,14215213.729918806,3.2740776538848877,-3.2815229892730713,12078258.008488229,9453020.42412873,1071186.0513590504,3780121.4535239926,2.2222254276275635,-0.7768295407295227,5627582.35422586,5259510.633375876,0.0,368071.72084998514,1.9756444692611694,4315113.542691759,6949328.1626954805,1224425.6859234003,5466601.912679449,5348611.814194335,0.0,117990.09848511632,2.113496780395508,4503014.391828078,5975133.170889385,316347.8382026659,6486691.480107199,4784000.720892316,0.0,1702690.7592148813,1.2923661470413208,3312336.197916623,12148346.82341913,6070595.4112812085,10325618017.379
Nepal,NPL,Central and Southern Asia,2008,26666580.078125,4294652.599512115,22488083.442929626,558324.1819020173,2952234.7548458558,667937.6984475016,0.5074328780174255,22131223.003758676,575512.4108962591,3226263.7721187435,733580.8913513215,0.6107968091964722,24347056.749534305,468786.30664181366,1524751.3162413277,325985.7057075522,-0.14398527145385742,7681119.142241851,14144951.237646066,20274528.33219197,7681119.142241851,-0.46249744296073914,12482513.18351268,10563894.441318963,7215441.201545071,13069890.32567912,20144042.19982571,7215441.201545071,-0.46790075302124023,11841005.516485209,10865729.898169722,10106951.891401926,19745212.554807246,20954261.13904223,10106951.891401926,-0.6668252348899841,15824286.694462787,8991556.361713331,12449343.317966215,14091253.739273725,125983.0198780261,,11005965.869533885,15539811.346072117,120802.86059928068,,19968258.386055887,6545350.904668984,152970.78688625363,,9574051.985386448,3900362.2837885525,1290096.9638561057,11902068.845093891,3.13234543800354,-2.97106671333313,8959564.988512581,2870724.759512809,1343127.5265208846,13493162.803578727,3.2740776538848877,-3.2815229892730713,12775068.354023442,9264002.904380709,1013850.2982489904,3613658.521471859,2.2222254276275635,-0.7768295407295227,6169360.927227261,5783438.3448593505,0.0,385922.5823679088,1.9756444692611694,4581578.555462809,7646555.787880487,1246279.92583171,6033140.66961092,5907571.544665516,0.0,125569.12494540599,2.113496780395508,4793050.911258398,6705633.645350937,331605.19141605624,6878965.839698393,5136796.600331839,0.0,1742169.2393665542,1.2923661470413208,3479965.2973456793,12548055.225896386,6011050.735162085,12545438605.3959
Nepal,NPL,Central and Southern Asia,2009,26883531.25,4418039.529727101,22810074.058825664,602786.9589974012,2826392.693986738,644277.5381901981,0.5074328780174255,22476476.398766883,622447.2651962838,3077107.731036082,707499.8550007495,0.6107968091964722,24506397.598247584,502815.29858835845,1551522.9480888909,322795.4050751669,-0.14398527145385742,7807718.405298241,14603146.901621541,20496245.741352934,7807718.405298241,-0.46249744296073914,12662735.639418948,10750125.378404114,7340065.512400172,13558628.924199155,20375906.427929636,7340065.512400172,-0.46790075302124023,12043918.110502291,11055005.553460881,10185707.212040143,19914462.715191767,21108162.376899935,10185707.212040143,-0.6668252348899841,15809387.908733856,9199824.988102086,12580353.183080817,14176063.389211196,127114.67404265888,,11095507.055018347,15666238.517174285,121785.67587203346,,20130714.05320427,6598601.885669952,154215.31060772017,,10469279.708040018,3969071.5345079675,1250578.4532226077,11194601.554229409,3.13234543800354,-2.97106671333313,9880968.162794078,2972648.278420647,1309164.9905448738,12720749.8182404,3.2740776538848877,-3.2815229892730713,13460810.942577867,9035829.466335751,952671.9122585249,3434218.9288278567,2.2222254276275635,-0.7768295407295227,6715329.491656031,6312359.258963091,0.0,402970.23269294057,1.9756444692611694,4839870.396498443,8333930.9575306075,1264549.888518938,6606884.949000079,6473797.89035387,0.0,133087.05864621082,2.113496780395508,5075575.031461926,7431789.913554451,346251.49619834754,7266763.384187387,5491451.851324428,0.0,1775311.5328629576,1.2923661470413208,3641324.5397481467,12921268.457165107,5934047.412000363,12854985464.0764
Nepal,NPL,Central and Southern Asia,2010,27013207.03125,4529574.46019657,23057996.778575636,646273.5965955093,2690630.756704079,618305.8993747764,0.5074328780174255,22750223.909035023,668573.8908703721,2915700.490155683,678708.7411889236,0.6107968091964722,24585701.55924932,535580.7138050658,1573442.915254021,318481.84294159006,-0.14398527145385742,7909477.584769258,15020136.41463475,20649886.252011906,7909477.584769258,-0.46249744296073914,12801385.766857766,10902884.608313382,7441710.816211505,14013027.825649252,20540403.507970713,7441710.816211505,-0.46790075302124023,12209105.194539089,11209692.605366305,10231350.625861518,20019162.50925821,21193330.226533286,10231350.625861518,-0.6668252348899841,15741313.068383548,9379969.204670839,13030098.621590346,13830650.76269869,152457.65040492872,,11578316.374133972,15285523.248553677,149367.4095771974,,20236369.54224279,6609040.699314042,167796.79070597515,,11358875.357880535,4003716.800145293,1206174.2571990946,10444440.616025077,3.13234543800354,-2.97106671333313,10802453.641179964,3044714.6173486,1270373.5537963083,11895665.218925133,3.2740776538848877,-3.2815229892730713,14120808.591121389,8763955.15878227,887505.5828814289,3240937.6984649124,2.2222254276275635,-0.7768295407295227,7256512.478215147,6837740.627882579,0.0,418771.85033256956,1.9756444692611694,5084491.513257358,8999918.944715207,1278181.70005326,7178843.446882486,7038450.007187666,0.0,140393.43969481977,2.113496780395508,5344761.656503502,8142478.821462899,359927.7805621578,7642041.425761139,5841471.272665851,0.0,1800570.153095287,1.2923661470413208,3792577.9579876997,13256029.55442939,5836156.237486571,16002656434.4746
Nepal,NPL,Central and Southern Asia,2011,27041220.703125,4626211.984250508,23218130.54342678,688021.1934681631,2545075.3403142877,589993.6259157695,0.5074328780174255,22938649.42576176,713104.5292475204,2742291.37807136,647175.3700443564,0.6107968091964722,24572272.857740335,566486.7936635709,1589525.6222375399,312935.4294835531,-0.14398527145385742,7981541.791172873,15384354.13730303,20723876.44982414,7981541.791172873,-0.46249744296073914,12890828.217777202,11015323.519117743,7515736.492249694,14421712.252302373,20625887.940667816,7515736.492249694,-0.46790075302124023,12328969.406406078,11322784.548603201,10238468.781056428,20048561.62069038,21198647.85941326,10238468.781056428,-0.6668252348899841,15613154.472829195,9525605.178574715,13430759.588461267,13433185.76750421,177275.3475700447,,12020057.569184506,14844618.548291642,176544.58156842738,,20265916.950444613,6594482.035180629,180821.72004856984,,12228338.044329567,4001812.936497894,1156745.542581373,9654324.17971617,3.13234543800354,-2.97106671333313,11709627.597550001,3084417.6582444482,1226537.8566733953,11020637.590657158,3.2740776538848877,-3.2815229892730713,14741601.16420882,8446793.104929274,818591.961813655,3034234.472173252,2.2222254276275635,-0.7768295407295227,7783901.964019615,7350947.70986818,0.0,432954.25415143475,1.9756444692611694,5310427.253015855,9633282.132369986,1286441.5954416168,7739849.259109922,7592502.009827122,0.0,147347.24928280045,2.113496780395508,5595262.143980368,8826463.521622727,372319.59019135113,7997345.322782464,6180562.679578126,0.0,1816782.6432043375,1.2923661470413208,3930338.7125153784,13542492.944030484,5715562.6125922315,21573862466.8268
Nepal,NPL,Central and Southern Asia,2012,26989160.15625,4711767.629496753,23307600.996479504,728134.3566646118,2393316.6544648954,560108.1486409917,0.5074328780174255,23058335.52575262,756151.6605273089,2560918.713431915,613754.2565381564,0.6107968091964722,24486136.366800886,595667.6195471818,1600888.5894973667,306467.58040456544,-0.14398527145385742,8029704.83901565,15704524.184890771,20734225.060100272,8029704.83901565,-0.46249744296073914,12940624.326185789,11095111.026958324,7567447.671348253,14792083.278556157,20648145.19943869,7567447.671348253,-0.46790075302124023,12412229.853247054,11402257.333032873,10215271.980312683,20018574.896799024,21141213.481585935,10215271.980312683,-0.6668252348899841,15438890.829061931,9642913.157286135,13789226.836571235,12998482.378253678,201450.93578944216,,12425822.929743256,14360162.276035026,203174.95739943115,,20235445.49471713,6560414.891765397,193299.7738433769,,13078456.25402067,3966777.9645159887,1103727.7269568811,8840198.210756456,3.13234543800354,-2.97106671333313,12602531.19129126,3093753.8115279353,1179110.2999130103,10113764.853517797,3.2740776538848877,-3.2815229892730713,15328645.65415466,8094464.96601265,747316.4347086538,2818733.101374036,2.2222254276275635,-0.7768295407295227,8298206.559319163,7852445.390537836,0.0,445761.1687813293,1.9756444692611694,5519509.683041758,10235260.30418774,1290464.2313071664,8290330.34362685,8136335.041119551,0.0,153995.30250729877,2.113496780395508,5828976.158727232,9483710.641388005,383598.2027039532,8335445.566994805,6510205.755408728,0.0,1825239.8115860792,1.2923661470413208,4056341.97489312,13788611.90792063,5578156.737353556,21703106501.9674
Nepal,NPL,Central and Southern Asia,2013,26916794.921875,4795227.159083225,23377046.66959832,767940.8665872499,2241709.4634087384,530097.9222806904,0.5074328780174255,23159253.504368667,799090.4583189614,2378431.2260515434,580019.7331358282,0.6107968091964722,24381778.02584846,624240.017694487,1610980.6703596897,299796.20797236107,-0.14398527145385742,7620834.107314812,16012771.122836461,20726510.194995947,7620834.107314812,-0.46249744296073914,12978781.586835649,11166205.949349917,7160748.426936277,15154220.155910056,20652495.31750105,7160748.426936277,-0.46790075302124023,12485658.961332394,11472685.001355235,9743322.365069935,19973477.442892745,21067957.02001773,9743322.365069935,-0.6668252348899841,15253676.897695186,9752341.145847764,14133130.10950604,12558404.731661424,225260.077671099,,12820262.650518738,13867004.14878311,229528.1244094146,,20189710.96215043,6521510.693825824,205573.27149160556,,13932015.66230153,3907523.881844436,1049908.4731302576,8027346.90459878,3.13234543800354,-2.97106671333313,13502877.140878279,3079548.0367357335,1131003.4307865258,9203366.313474465,3.2740776538848877,-3.2815229892730713,15911736.379179135,7727180.835633255,675800.01067781,2602077.6963848025,2.2222254276275635,-0.7768295407295227,8814106.012686593,8356091.887669667,0.0,458014.1250169274,1.9756444692611694,5722523.075573269,10824143.615647208,1292872.8529254862,8844820.007901577,8684188.208838627,0.0,160631.79906295062,2.113496780395508,6057177.741000492,10130714.51428647,394532.9223270491,8672413.858945983,6842501.561193039,0.0,1829912.2977529464,1.2923661470413208,4178677.753165324,14023102.459609758,5437137.002037309,22162208956.1412
Nepal,NPL,Central and Southern Asia,2014,26905982.421875,4892046.023648791,23497666.687045466,809790.2518947901,2096975.5920001813,501549.89093456644,0.5074328780174255,23311963.588612184,844382.7035157674,2201925.383235949,547710.7465111021,0.6107968091964722,24333315.726403862,654125.960394584,1624712.255694515,293828.4793820383,-0.14398527145385742,7224063.889381301,16358055.4342173,20763827.824928828,7224063.889381301,-0.46249744296073914,13044856.91714254,11262600.021797718,6763776.9617958255,15554497.675670935,20701802.127919536,6763776.9617958255,-0.46790075302124023,12587310.24760358,11569036.04452437,9295328.307489092,19974017.889775254,21042935.90537774,9295328.307489092,-0.6668252348899841,15103789.162782907,9883652.524015538,14505878.389119819,12150699.418281548,249404.6132133901,,13242697.620715143,13406961.7460913,256323.0518332508,,20190119.481348176,6497585.606990676,218277.34065403696,,14831871.86202392,3836176.390327897,998423.9911868998,7239510.178336285,3.13234543800354,-2.97106671333313,14452350.022725267,3051267.2690460747,1085621.8046477977,8316743.32545586,3.2740776538848877,-3.2815229892730713,16539696.305908263,7368223.503444883,606043.797875957,2392018.814645895,2.2222254276275635,-0.7768295407295227,9358649.179276276,8887508.02528119,0.0,471141.1539950832,1.9756444692611694,5936961.196387332,11433362.037148269,1297725.0188162127,9430600.64122934,9262850.600004937,0.0,167750.04122440232,2.113496780395508,6298477.2635418605,10798807.145666607,406332.8825628764,9034869.689333193,7198485.307218844,0.0,1836384.3821143513,1.2923661470413208,4310157.59097941,14288821.86847685,5308940.349896887,22731602969.9687
Nepal,NPL,Central and Southern Asia,2015,27015033.203125,5013179.497151226,23721486.67483577,855810.4413517003,1962428.3457269697,475307.74121055735,0.5074328780174255,23568449.766859844,894270.879421187,2034587.9188730652,517724.6379709005,0.6107968091964722,24393135.37718851,687015.1901737781,1645734.2599216918,289148.3758410203,-0.14398527145385742,6851513.140545654,16778751.970043328,20891581.537806798,6851513.140545654,-0.46249744296073914,13167641.693884805,11409655.422302669,6387625.377433183,16030299.62736754,20841448.66538893,6387625.377433183,-0.46790075302124023,12745426.11659573,11717294.529685305,8887424.72718605,20063561.179663144,21111604.79330782,8887424.72718605,-0.6668252348899841,15020662.304075984,10059488.263286304,14942065.659553051,11798325.486909296,274642.0447874139,1.3666826486587524,13725688.580566939,13004986.57366635,284358.0566541222,1.5891814231872559,20280503.9322419,6502528.781271339,232000.48218975076,0.031661149114370346,15818110.210807735,3760337.728877385,950980.8850037771,6485604.378436103,3.13234543800354,-2.97106671333313,15490914.235333132,3015259.6671731314,1044912.4706741278,7463946.829944607,3.2740776538848877,-3.2815229892730713,17254108.59347976,7030337.887099873,538733.7450174463,2191852.977527919,2.2222254276275635,-0.7768295407295227,9956954.706341254,9470732.351789696,0.0,486222.3545515593,1.9756444692611694,6177655.368524397,12093048.727315636,1307743.8438450852,10073444.412420426,9897665.842721263,0.0,175778.5696991632,2.113496780395508,6568725.739539708,11517461.488227015,419986.67473954626,9445704.440243132,7597005.7523198435,0.0,1848698.687923287,1.2923661470413208,4461324.904879931,14619187.208142018,5203934.367557684,24360795410.6422
Nepal,NPL,Central and Southern Asia,2016,27263429.6875,5164238.697483689,24067367.42123814,907207.3878560397,1837532.783336577,451322.0950692432,0.5074328780174255,23947973.518490825,950060.4795519478,1875412.8260063776,489982.8634508522,0.6107968091964722,24578284.33961822,723827.1916696861,1675436.115113771,285882.04109831905,-0.14398527145385742,6502533.977845533,17291873.07693243,21125433.48618179,6502533.977845533,-0.46249744296073914,13357573.070663985,11617001.738430189,6031136.424582854,16599039.281935085,21087220.42891825,6031136.424582854,-0.46790075302124023,12970700.986810677,11927333.011232095,8519772.53861603,20256696.914165124,21288955.621624894,8519772.53861603,-0.6668252348899841,15013103.360819932,10289008.170467976,15457753.841667399,11504174.50315673,301501.34224807844,1.3666826486587524,14285158.226137545,12664054.480210476,314216.9838475622,1.5891814231872559,20475610.01727263,6540729.476236168,247090.18804851454,0.031661149114370346,16915179.2181157,3681283.8849741323,907520.1101972312,5759446.47421294,3.13234543800354,-2.97106671333313,16643764.74823418,2972748.6663408997,1008996.0174951203,6637920.255429804,3.2740776538848877,-3.2815229892730713,18076634.43516739,6713299.699100481,473279.41578293673,2000216.137449186,2.2222254276275635,-0.7768295407295227,10624054.066342678,10120258.636840217,0.0,503795.4295024628,1.9756444692611694,6452016.86176408,12820454.822354332,1323991.4189714193,10789265.479435757,10604316.458806748,0.0,184949.02062901107,2.113496780395508,6876094.229107039,12304453.525166761,435965.66030127724,9917068.19854966,8048841.74884176,0.0,1868226.4497079002,1.2923661470413208,4637273.1055957,15028564.416301083,5124096.6123710945,24524098184.648
Nepal,NPL,Central and Southern Asia,2017,27632681.640625,5343054.91725564,24520746.10004819,964003.3854288928,1719046.2378240055,428885.9173239098,0.5074328780174255,24436661.312330313,1011822.2259207445,1720521.3091525086,463676.79322143114,0.6107968091964722,24871520.425969232,764517.4075504607,1712895.049895372,283748.7572099341,-0.14398527145385742,6166567.55758467,17890766.14555407,21451608.93881909,6166567.55758467,-0.46249744296073914,13606459.468842201,11878290.016634883,5683922.870025739,17255761.59159362,21425552.998572335,5683922.870025739,-0.46790075302124023,13255922.019104075,12192561.519146986,8180016.169221707,20539813.44526097,21560304.562294427,8180016.169221707,-0.6668252348899841,15068795.545661978,10567242.287857717,16047746.417627623,11254805.228812996,330129.9870897853,1.3666826486587524,14917767.795521557,12368827.830260374,346086.012367371,1.5891814231872559,20761677.546413705,6607435.347312299,263568.7424443476,0.031661149114370346,18125761.14667894,3594279.874241487,866654.7160351427,5045985.903669433,3.13234543800354,-2.97106671333313,17914992.18444527,2920117.978426436,976520.9786926366,5821050.499060656,3.2740776538848877,-3.2815229892730713,19005024.515006315,6406681.190406522,408327.9985569624,1812647.936655198,2.2222254276275635,-0.7768295407295227,11361309.611456564,10837652.05839897,0.0,523657.553057592,1.9756444692611694,6758819.152769797,13615694.289876807,1345527.5782738202,11580226.475449968,11384976.12912396,0.0,195250.3463260055,2.113496780395508,7219538.688110396,13161419.730439223,454151.74432208587,10448052.941041984,8554378.865554906,0.0,1893674.0754870786,1.2923661470413208,4836834.532526367,15510790.53776277,5064080.635123704,28971589213.2184
Nepal,NPL,Central and Southern Asia,2018,28095712.890625,5546093.6603033915,25059016.05498742,1025793.420924117,1603657.7500068387,407245.66470662656,0.5074328780174255,25012537.18002533,1079185.0145834316,1566038.5622827318,437952.13373350515,0.6107968091964722,25247992.47257498,808710.8838089523,1756611.9541362382,282397.5801048277,-0.14398527145385742,5832288.412894363,18562221.609316718,21849493.281306595,5832288.412894363,-0.46249744296073914,13901667.87782413,12183141.598087408,5334893.030958405,17988992.031302672,21836008.72195568,5334893.030958405,-0.46790075302124023,13589430.286091153,12502291.908517612,7854626.463880517,20892890.589508045,21904319.559286904,7854626.463880517,-0.6668252348899841,15171180.996848596,10885522.359535336,16700768.030884515,11034451.941330645,360492.91281178594,1.3666826486587524,15614231.506612321,12101520.094830526,379961.2813699059,1.5891814231872559,21118469.193025246,6695906.373378019,281337.3380335979,0.031661149114370346,19444450.717146978,3493374.9242985863,826867.5672273256,4331019.6819521105,3.13234543800354,-2.97106671333313,19300588.46865984,2852529.5650902106,945970.3022322863,4996624.554642661,3.2740776538848877,-3.2815229892730713,20029373.91865234,6098959.941354217,342612.98480728525,1624766.0458111588,2.2222254276275635,-0.7768295407295227,12165027.559407203,11619598.742222412,0.0,545428.8171847872,1.9756444692611694,7094004.324522353,14472763.539464958,1371057.7774582568,12443325.351840857,12236733.996006839,0.0,206591.3558340161,2.113496780395508,7595024.074937436,14083844.927704064,474249.0311085526,11033508.78061705,9110415.602090353,0.0,1923093.178526701,1.2923661470413208,5056930.112823152,16054050.652022086,5017353.095161317,33111525871.9538
