country,iso3,region,year,pop,pop_urban,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,wat_sm_n,wat_premises_n,wat_available_n,wat_quality_n,wat_pip_n,wat_npip_n,wat_sm_r,wat_premises_r,wat_available_r,wat_quality_r,wat_pip_r,wat_npip_r,wat_sm_u,wat_premises_u,wat_available_u,wat_quality_u,wat_pip_u,wat_npip_u,hyg_bas_n,hyg_lim_n,hyg_nfac_n,hyg_bas_r,hyg_lim_r,hyg_nfac_r,hyg_bas_u,hyg_lim_u,hyg_nfac_u,san_bas_n,san_lim_n,san_unimp_n,san_od_n,san_bas_r,san_lim_r,san_unimp_r,san_od_r,san_bas_u,san_lim_u,san_unimp_u,san_od_u,san_sm_n,san_sdo_sm_n,san_fst_sm_n,san_sew_sm_n,san_lat_n,san_sep_n,san_sew_n,san_sm_r,san_sdo_sm_r,san_fst_sm_r,san_sew_sm_r,san_lat_r,san_sep_r,san_sew_r,san_sm_u,san_sdo_sm_u,san_fst_sm_u,san_sew_sm_u,san_lat_u,san_sep_u,san_sew_u,gdp
France,FRA,Northern America and Europe,2011,63222230.46875,78.62200164794922,99.98217791541364,0.0,0.0178220845863564,0.0,99.91664074650078,0.0,0.0833592534992249,0.0,100.0,0.0,0.0,0.0,97.96775727378585,99.98217791541364,,97.96775727378585,99.96484935357418,0.0173285618394677,,99.91664074650078,,,99.8355828220859,0.0810579244148784,98.9822072072072,100.0,,98.9822072072072,100.0,0.0,,,,,,,,,,98.65471549163207,1.345282963717425,1.54465050173e-06,0.0,98.89224572004028,1.107754279959718,0.0,0.0,98.5901309164149,1.409869083585096,0.0,0.0,78.88084305003123,0.3076062483176928,0.0,78.57323680171353,0.5319018289438304,17.86189087880049,81.60620574760517,,,,,,,,,,,,,,,2865157541994.17
France,FRA,Northern America and Europe,2012,63564222.65625,78.87799835205078,99.98896575843845,0.0,0.0110342415615463,0.0,99.94774494556765,0.0,0.0522550544323508,0.0,100.0,0.0,0.0,0.0,98.15490381644439,99.98896575843845,,98.15490381644439,99.97823315532652,0.0107326031119399,,99.94774494556765,,,99.89693251533743,0.0508124302302235,99.07666666666667,100.0,,99.07666666666667,100.0,0.0,,,,,,,,,,98.65394664410108,1.346056428578664,0.0,0.0,98.89224572004028,1.107754279959718,0.0,0.0,98.5901309164149,1.409869083585096,0.0,0.0,78.84078068782497,0.2653834163412973,0.0,78.57539727148368,0.4588952009596383,17.88892128279883,81.6521865889213,,,,,,,,,,,,,,,2683671716967.19
France,FRA,Northern America and Europe,2013,63893519.53125,79.13500213623047,99.99558687404048,0.0,0.0044131259595162,0.0,99.97884914463452,0.0,0.0211508553654767,0.0,100.0,0.0,0.0,0.0,98.34191089513418,99.99558687404048,,98.34191089513418,99.99129558284669,0.0042912911937711,,99.97884914463452,,,99.95828220858897,0.0205669360455545,99.17112612612611,100.0,,99.17112612612611,100.0,0.0,,,,,,,,,,98.6531671700131,1.3468328299869,0.0,0.0,98.89224572004028,1.107754279959718,0.0,0.0,98.5901309164149,1.409869083585096,0.0,0.0,78.80066533462698,0.2231567922962291,0.0,78.57750854233076,0.3858808829654308,17.91595168679716,81.6981674302374,,,,,,,,,,,,,,,2811876903329.03
France,FRA,Northern America and Europe,2014,64193550.78125,79.39399719238281,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,98.5267664172901,100.0,,98.5267664172901,100.0,0.0,,100.0,,,100.0,0.0,99.26558558558558,100.0,,99.26558558558558,100.0,0.0,,,,,,,,,,98.65238469088395,1.347615309116038,0.0,0.0,98.89224572004028,1.107754279959718,0.0,0.0,98.5901309164149,1.409869083585096,0.0,0.0,78.76050082721467,0.1809325987623231,0.0,78.57956822845235,0.3128696376509765,17.9429820907955,81.74414827155353,,,,,,,,,,,,,,,2855964488590.19
France,FRA,Northern America and Europe,2015,64453195.3125,79.65499877929688,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,98.70728179551122,100.0,,98.70728179551122,100.0,0.0,,100.0,,,100.0,0.0,99.36004504504503,100.0,,99.36004504504503,100.0,0.0,,,,,,,,,,98.65159617939943,1.348403820600575,0.0,0.0,98.89224572004028,1.107754279959718,0.0,0.0,98.5901309164149,1.409869083585096,0.0,0.0,78.72028540019473,0.1387090665361142,0.0,78.58157633365862,0.2398583923365223,17.97001249479383,81.79012911286965,,,,,,,,,,,,,,,2439188643162.5
France,FRA,Northern America and Europe,2016,64667589.84375,79.91699981689453,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,98.88779717373234,100.0,,98.88779717373234,100.0,0.0,,100.0,,,100.0,0.0,99.4545045045045,100.0,,99.4545045045045,100.0,0.0,,,,,,,,,,98.6508046293339,1.349195370666079,0.0,0.0,98.89224572004028,1.107754279959718,0.0,0.0,98.5901309164149,1.409869083585096,0.0,0.0,78.68002144966685,0.0964862062910813,0.0,78.58353524337578,0.1668471470220609,17.99704289879217,81.83610995418577,,,,,,,,,,,,,,,2472964344587.17
France,FRA,Northern America and Europe,2017,64842511.71875,80.18000030517578,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,99.06831255195345,100.0,,99.06831255195345,100.0,0.0,,100.0,,,100.0,0.0,99.54896396396394,100.0,,99.54896396396394,100.0,0.0,,,,,,,,,,98.65001006738854,1.349989932611472,0.0,0.0,98.89224572004028,1.107754279959718,0.0,0.0,98.5901309164149,1.409869083585096,0.0,0.0,78.63970900170324,0.0542640219433925,0.0,78.58544497975984,0.0938359017076209,18.0240733027905,81.88209079550188,,,,,,,,,,,,,,,2595151045197.65
France,FRA,Northern America and Europe,2018,64990511.71875,80.44400024414062,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,99.24882793017457,100.0,,99.24882793017457,100.0,0.0,,100.0,,,100.0,0.0,99.64342342342341,100.0,,99.64342342342341,100.0,0.0,,,,,,,,,,98.64921248042519,1.350787519574816,0.0,0.0,98.89224572004028,1.107754279959718,0.0,0.0,98.5901309164149,1.409869083585096,0.0,0.0,78.59934805059947,0.0120425173586001,0.0,78.58730553324088,0.0208246563931596,18.05110370678884,81.928071636818,,,,,,,,,,,,,,,2790956878746.66
France,FRA,Northern America and Europe,2019,65129730.46875,80.70899963378906,100.0000029988225,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,99.24883090647073,100.0000029988225,,99.24883090647073,100.0000029988225,0.0,,100.0,,,100.0,0.0,99.64342342342341,100.0,,99.64342342342341,100.0,0.0,,,,,,,,,,98.64841484635694,1.35158815246554,0.0,0.0,98.89224572004028,1.107754279959718,0.0,0.0,98.5901309164149,1.409869083585096,0.0,0.0,78.58911692035502,0.0,0.0,78.58911692035502,0.0,18.02595052068835,81.97405247813413,,,,,,,,,,,,,,,2728870246705.88
France,FRA,Northern America and Europe,2020,65273511.71875,80.9749984741211,99.99999850389159,0.0,1.49610841049e-06,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,99.2488264453045,99.99999850389159,,99.2488264453045,99.99999850389159,0.0,,100.0,,,100.0,0.0,99.64342342342341,100.0,,99.64342342342341,100.0,0.0,,,,,,,,,,98.64760677619475,1.352391727696827,1.49610841049e-06,0.0,98.89224572004028,1.107754279959718,0.0,0.0,98.5901309164149,1.409869083585096,0.0,0.0,78.58847669673597,0.0,0.0,78.58847669673597,0.0,18.02594602575746,81.97405247813413,,,,,,,,,,,,,,,2639008701648.26
French Guiana,GUF,Latin America and the Caribbean,2000,163162.9943847656,79.11100006103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2001,170442.9931640625,79.52400207519531,93.01165714165137,0.0,6.988342858348631,0.0,,,,,,,,,89.51253762494815,89.51253762494815,,92.64111622408831,86.04485014071358,6.966807000937791,,,,,,,,,,,,,,,,,,,,,,92.18609761935969,0.0,7.813902380640315,0.0,,,,,,,,,,,,,11.87909645068535,43.72825871886926,36.57874244980508,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2002,178548.0041503906,79.93099975585938,93.01165714165137,0.0,6.988342858348631,0.0,,,,,,,,,89.51253762494815,89.51253762494815,,92.64111622408831,86.04485014071358,6.966807000937791,,,,,,,,,,,,,,,,,,,,,,92.18609761935969,0.0,7.813902380640315,0.0,,,,,,,,,,,,,11.87909645068535,43.72825871886926,36.57874244980508,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2003,187026.0009765625,80.33200073242188,93.01165714165137,0.0,6.988342858348631,0.0,,,,,,,,,89.51253762494815,89.51253762494815,,92.64111622408831,86.04485014071358,6.966807000937791,,,,,,,,,,,,,,,,,,,,,,92.18609761935969,0.0,7.813902380640315,0.0,,,,,,,,,,,,,11.87909645068535,43.72825871886926,36.57874244980508,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2004,195304.9926757813,80.7280044555664,93.01165714165137,0.0,6.988342858348631,0.0,,,,,,,,,89.51253762494815,89.51253762494815,,92.64111622408831,86.04485014071358,6.966807000937791,,,,,,,,,,,,,,,,,,,,,,92.18609761935969,0.0,7.813902380640315,0.0,,,,,,,,,,,,,11.87909645068535,43.72825871886926,36.57874244980508,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2005,202973.0072021484,81.11599731445312,93.01165714165137,0.0,6.988342858348631,0.0,,,,,,,,,89.51253762494815,89.51253762494815,,92.64111622408831,86.04485014071358,6.966807000937791,,,,,,,,,,,,,,,,,,,,,,92.18609761935969,0.0,7.813902380640315,0.0,,,,,,,,,,,,,11.87909645068535,43.72825871886926,36.57874244980508,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2006,209891.0064697266,81.4990005493164,93.06669708493796,0.0,6.933302915062043,0.0,,,,,,,,,89.58745658936495,89.58745658936495,,92.69593689861101,86.15150432935116,6.915192755586801,,,,,,,,,,,,,,,,,,,,,,92.20460048924386,0.0,7.795399510756141,0.0,,,,,,,,,,,,,11.63705711395326,43.28515073117319,37.28239264411741,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2007,216182.0068359375,81.87100219726562,93.12173702822454,0.0,6.878262971775456,0.0,,,,,,,,,89.66240151595231,89.66240151595231,,92.75075757313373,86.25815851798873,6.863578510235811,,,,,,,,,,,,,,,,,,,,,,92.22310335912802,0.0,7.776896640871982,0.0,,,,,,,,,,,,,11.39501777722116,42.84204274347712,37.98604283842974,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2008,221996.9940185547,82.23200225830078,93.17677697151113,0.0,6.823223028488869,0.0,,,,,,,,,89.73737240471026,89.73737240471026,,92.80557824765643,86.36481270662628,6.81196426488485,,,,,,,,,,,,,,,,,,,,,,92.24160622901218,0.0,7.758393770987823,0.0,,,,,,,,,,,,,11.15297844048905,42.39893475578106,38.68969303274207,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2009,227542.0074462891,82.58300018310547,93.23181691479772,0.0,6.768183085202281,0.0,,,,,,,,,89.81236925563876,89.81236925563876,,92.86039892217913,86.47146689526386,6.76035001953386,,,,,,,,,,,,,,,,,,,,,,92.26010909889635,0.0,7.739890901103649,0.0,,,,,,,,,,,,,10.91093910375673,41.95582676808499,39.39334322705463,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2010,232996.0021972656,82.92400360107422,93.2868568580843,0.0,6.713143141915694,0.0,,,,,,,,,89.88739206873785,89.88739206873785,,92.91521959670183,86.57812108390141,6.708735774182898,,,,,,,,,,,,,,,,,,,,,,92.27861196878052,0.0,7.721388031219476,0.0,,,,,,,,,,,,,10.66889976702453,41.51271878038904,40.09699342136696,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2011,238382.9956054688,83.25499725341797,93.3418968013709,0.0,6.658103198629107,0.0,,,,,,,,,89.9624408440075,89.9624408440075,,92.97004027122453,86.68477527253899,6.657121528831908,,,,,,,,,,,,,,,,,,,,,,92.29711483866468,0.0,7.702885161335317,0.0,,,,,,,,,,,,,10.42686043029242,41.06961079269297,40.80064361567929,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2012,243667.0074462891,83.57499694824219,93.39693674465748,0.0,6.603063255342519,0.0,,,,,,,,,90.03751558144772,90.03751558144772,,93.02486094574724,86.79142946117656,6.605507283480918,,,,,,,,,,,,,,,,,,,,,,92.31561770854884,0.0,7.684382291451158,0.0,,,,,,,,,,,,,10.18482109356032,40.6265028049969,41.50429380999162,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2013,249048.9959716797,83.88699340820312,93.45197668794407,0.0,6.548023312055932,0.0,,,,,,,,,90.11261628105854,90.11261628105854,,93.07968162026995,86.89808364981411,6.553893038129956,,,,,,,,,,,,,,,,,,,,,,92.33412057843302,0.0,7.665879421566984,0.0,,,,,,,,,,,,,9.942781756827998,40.18339481730084,42.20794400430418,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2014,254779.9987792969,84.18900299072266,93.50701663123066,0.0,6.492983368769345,0.0,,,,,,,,,90.1877429428399,90.1877429428399,,93.13450229479265,87.00473783845169,6.502278792778966,,,,,,,,,,,,,,,,,,,,,,92.35262344831719,0.0,7.647376551682811,0.0,,,,,,,,,,,,,9.700742420095906,39.74028682960477,42.91159419861651,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2015,261007.9956054688,84.48200225830078,93.56205657451724,0.0,6.437943425482757,0.0,,,,,,,,,90.26289556679184,90.26289556679184,,93.18932296931536,87.11139202708927,6.450664547427976,,,,,,,,,,,,,,,,,,,,,,92.37112631820135,0.0,7.628873681798652,0.0,,,,,,,,,,,,,9.458703083363687,39.29717884190882,43.61524439292884,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2016,267824.0051269531,84.76599884033203,93.61709651780384,0.0,6.382903482196156,0.0,,,,,,,,,90.33807415291434,90.33807415291434,,93.24414364383809,87.21804621572682,6.399050302077029,,,,,,,,,,,,,,,,,,,,,,92.38962918808551,0.0,7.610370811914493,0.0,,,,,,,,,,,,,9.216663746631582,38.85407085421275,44.31889458724118,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2017,275188.9953613281,85.04199981689453,93.67213646109043,0.0,6.327863538909568,0.0,,,,,,,,,90.41327870120743,90.41327870120743,,93.29896431836079,87.32470040436439,6.347436056726039,,,,,,,,,,,,,,,,,,,,,,92.40813205796968,0.0,7.591867942030319,0.0,,,,,,,,,,,,,8.974624409899263,38.41096286651668,45.02254478155373,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2018,282936.0046386719,85.31000518798828,93.72717640437702,0.0,6.272823595622981,0.0,,,,,,,,,90.48850921167107,90.48850921167107,,93.35378499288349,87.43135459300194,6.295821811375077,,,,,,,,,,,,,,,,,,,,,,92.42663492785384,0.0,7.57336507214616,0.0,,,,,,,,,,,,,8.732585073167158,37.96785487882062,45.72619497586606,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2019,290822.998046875,85.56900024414062,93.7822163476636,0.0,6.217783652336394,0.0,,,,,,,,,90.5637656843053,90.5637656843053,,93.40860566740619,87.53800878163952,6.244207566024087,,,,,,,,,,,,,,,,,,,,,,92.445137797738,0.0,7.554862202262001,0.0,,,,,,,,,,,,,8.490545736435053,37.52474689112455,46.4298451701784,,,,,,,,,,,,,,,
French Guiana,GUF,Latin America and the Caribbean,2020,298682.0068359375,85.81999969482422,93.7822163476636,0.0,6.217783652336394,0.0,,,,,,,,,90.5637656843053,90.5637656843053,,93.40860566740619,87.53800878163952,6.244207566024087,,,,,,,,,,,,,,,,,,,,,,92.445137797738,0.0,7.554862202262001,0.0,,,,,,,,,,,,,8.490545736435045,37.52474689112455,46.4298451701784,,,,,,,,,,,,,,,
French Polynesia,PYF,Oceania,2000,240680.9997558594,56.0469970703125,100.0,0.0,0.0,0.0,,,,,,,,,91.76672433087992,96.01343954483967,,91.76672433087992,92.14145785500727,7.858542144992725,,,,,,,,,,,,,,,,,,,,,,98.1022511901512,0.0,0.2731119049885677,1.624636904860239,,,,,,,,,,,,,1.150801732980909,78.46947429002606,18.48197516714422,,,,,,,,,,,,,,,3599846538.85626
French Polynesia,PYF,Oceania,2001,244929.0008544922,55.96699523925781,100.0,0.0,0.0,0.0,,,,,,,,,91.76672433087992,96.09600500235838,,91.76672433087992,92.71647313390918,7.283526866090824,,,,,,,,,,,,,,,,,,,,,,98.04441592114921,0.0,0.439256300981242,1.516327777869549,,,,,,,,,,,,,1.092966463978939,78.46947429002606,18.48197516714422,,,,,,,,,,,,,,,3573808314.66386
French Polynesia,PYF,Oceania,2002,248975.9979248047,55.88800048828125,100.0,0.0,0.0,0.0,,,,,,,,,91.76672433087992,96.17857045987712,,91.76672433087992,93.29148841281108,6.708511587188923,,,,,,,,,,,,,,,,,,,,,,97.98658065214721,0.0,0.6054006969739305,1.408018650878859,,,,,,,,,,,,,1.035131194976941,78.46947429002606,18.48197516714422,,,,,,,,,,,,,,,3965405961.3847
French Polynesia,PYF,Oceania,2003,252707.0007324219,56.242000579833984,100.0,0.0,0.0,0.0,,,,,,,,,91.76672433087992,96.26113591739583,,91.76672433087992,93.86650369171298,6.133496308287022,,,,,,,,,,,,,,,,,,,,,,97.92874538314523,0.0,0.7715450929666048,1.299709523888168,,,,,,,,,,,,,0.9772959259749427,78.46947429002606,18.48197516714422,,,,,,,,,,,,,,,4927782568.43352
French Polynesia,PYF,Oceania,2004,255994.9951171875,56.83100509643555,100.0,0.0,0.0,0.0,,,,,,,,,91.76672433087992,96.34370137491454,,91.76672433087992,94.44151897061488,5.558481029385121,,,,,,,,,,,,,,,,,,,,,,97.87091011414324,0.0,0.9376894889592506,1.191400396897507,,,,,,,,,,,,,0.9194606569729729,78.46947429002606,18.48197516714422,,,,,,,,,,,,,,,5564112127.52063
French Polynesia,PYF,Oceania,2005,258779.99877929688,57.41699981689453,100.0,0.0,0.0,0.0,,,,,,,,,91.76672433087992,96.42626683243329,,91.76672433087992,95.01653424951678,4.983465750483219,,,,,,,,,,,,,,,,,,,,,,97.81307484514126,0.0,1.103833884951925,1.083091269906816,,,,,,,,,,,,,0.8616253879709745,78.46947429002606,18.48197516714422,,,,,,,,,,,,,,,5705054692.09373
French Polynesia,PYF,Oceania,2006,261006.98852539062,58.00200271606445,100.0,0.0,0.0,0.0,,,,,,,,,91.76672433087992,96.508832289952,,91.76672433087992,95.59154952841868,4.408450471581318,,,,,,,,,,,,,,,,,,,,,,97.75523957613927,0.0,1.269978280944599,0.9747821429161263,,,,,,,,,,,,,0.7622070739743236,78.50250510787824,18.49052739428671,,,,,,,,,,,,,,,5877996247.88378
French Polynesia,PYF,Oceania,2007,262717.0104980469,58.58500289916992,100.0,0.0,0.0,0.0,,,,,,,,,91.76672433087992,96.59139774747071,,91.76672433087992,96.16656480732058,3.833435192679417,,,,,,,,,,,,,,,,,,,,,,97.69740430713729,0.0,1.436122676937245,0.8664730159254646,,,,,,,,,,,,,0.6627887599776869,78.53553592573041,18.49907962142919,,,,,,,,,,,,,,,6631160061.09816
French Polynesia,PYF,Oceania,2008,264063.9953613281,59.1660041809082,100.0,0.0,0.0,0.0,,,,,,,,,91.76672433087992,96.67396320498945,,91.76672433087992,96.74158008622248,3.258419913777516,,,,,,,,,,,,,,,,,,,,,,97.6395690381353,0.0,1.602267072929919,0.7581638889347744,,,,,,,,,,,,,0.563370445981036,78.5685667435826,18.50763184857168,,,,,,,,,,,,,,,7136743972.79639
French Polynesia,PYF,Oceania,2009,265256.0119628906,59.74199676513672,100.0,0.0,0.0,0.0,,,,,,,,,91.76672433087992,96.75652866250816,,91.76672433087992,97.31659536512439,2.683404634875615,,,,,,,,,,,,,,,,,,,,,,97.58173376913331,0.0,1.768411468922608,0.6498547619440842,,,,,,,,,,,,,0.4639521319843709,78.60159756143477,18.51618407571416,,,,,,,,,,,,,,,6584556511.65672
French Polynesia,PYF,Oceania,2010,266449.0051269531,60.31699752807617,100.0,0.0,0.0,0.0,,,,,,,,,91.76672433087992,96.8390941200269,,91.76672433087992,97.89161064402629,2.108389355973713,,,,,,,,,,,,,,,,,,,,,,97.52389850013132,0.0,1.934555864915254,0.5415456349534225,,,,,,,,,,,,,0.36453381798772,78.63462837928695,18.52473630285665,,,,,,,,,,,,,,,6086643040.44971
French Polynesia,PYF,Oceania,2011,267701.9958496094,60.888999938964844,100.0,0.0,0.0,0.0,,,,,,,,,90.97593117973042,96.92165957754561,,90.97593117973042,98.46662592292819,1.533374077071812,,,,,,,,,,,,,,,,,,,,,,97.46606323112934,0.0,2.100700260907928,0.4332365079627323,,,,,,,,,,,,,0.2651155039910691,78.66765919713913,18.53328852999913,,,,,,,,,,,,,,,6203936563.33402
French Polynesia,PYF,Oceania,2012,268994.9951171875,61.4589958190918,100.0,0.0,0.0,0.0,,,,,,,,,90.18513802858115,97.00422503506432,,90.18513802858115,99.04164120183009,0.9583587981699111,,,,,,,,,,,,,,,,,,,,,,97.40822796212736,0.0,2.266844656900602,0.3249273809720421,,,,,,,,,,,,,0.1656971899944324,78.70069001499131,18.54184075714162,,,,,,,,,,,,,,,5692858773.21803
French Polynesia,PYF,Oceania,2013,270332.0007324219,61.58300018310547,100.0,0.0,0.0,0.0,,,,,,,,,89.39434487743165,97.08679049258306,,89.39434487743165,99.61665648073199,0.3833435192680099,,,,,,,,,,,,,,,,,,,,,,97.35039269312537,0.0,2.432989052893276,0.2166182539813519,,,,,,,,,,,,,0.0662788759977815,78.73372083284349,18.5503929842841,,,,,,,,,,,,,,,6031828532.37945
French Polynesia,PYF,Oceania,2014,271713.0126953125,61.63300323486328,100.0,0.0,0.0,0.0,,,,,,,,,88.60355172628215,97.16935595010177,,88.60355172628215,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,97.29255742412339,0.0,2.599133448885922,0.1083091269906902,,,,,,,,,,,,,0.0,78.7336122126968,18.55894521142659,,,,,,,,,,,,,,,6151998957.96572
French Polynesia,PYF,Oceania,2015,273118.9880371094,61.68300247192383,100.0,0.0,0.0,0.0,,,,,,,,,87.81275857513265,97.25192140762049,,87.81275857513265,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,97.2347221551214,0.0,2.765277844878597,0.0,,,,,,,,,,,,,0.0,78.66722471655234,18.56749743856907,,,,,,,,,,,,,,,5325848045.4324
French Polynesia,PYF,Oceania,2016,274575.9887695313,61.73400115966797,100.0,0.0,0.0,0.0,,,,,,,,,87.02196542398337,97.33448686513923,,87.02196542398337,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,97.1768868861194,0.0,2.823113113880595,0.0,,,,,,,,,,,,,0.0,78.60083722040784,18.57604966571156,,,,,,,,,,,,,,,5497037292.63831
French Polynesia,PYF,Oceania,2017,276108.0017089844,61.78399658203125,100.0,0.0,0.0,0.0,,,,,,,,,86.23117227283387,97.41705232265794,,86.23117227283387,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,97.11905161711742,0.0,2.880948382882579,0.0,,,,,,,,,,,,,0.0,78.53444972426338,18.58460189285404,,,,,,,,,,,,,,,5833351477.8985
French Polynesia,PYF,Oceania,2018,277673.0041503906,61.83400344848633,100.0,0.0,0.0,0.0,,,,,,,,,85.44037912168437,97.49961778017668,,85.44037912168437,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,97.06121634811544,0.0,2.938783651884563,0.0,,,,,,,,,,,,,0.0,78.46806222811891,18.59315411999653,,,,,,,,,,,,,,,6135117589.07754
French Polynesia,PYF,Oceania,2019,279285.0036621094,61.89699935913086,100.0,0.0,0.0,0.0,,,,,,,,,84.64958597053487,97.58218323769539,,84.64958597053487,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,97.00338107911345,0.0,2.996618920886547,0.0,,,,,,,,,,,,,0.0,78.40167473197444,18.60170634713901,,,,,,,,,,,,,,,6001384759.57628
French Polynesia,PYF,Oceania,2020,280903.9916992188,61.97500228881836,100.0,0.0,0.0,0.0,,,,,,,,,83.8587928193856,97.58218323769539,,83.8587928193856,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,97.00338107911345,0.0,2.996618920886547,0.0,,,,,,,,,,,,,0.0,78.40167473197444,18.60170634713901,,,,,,,,,,,,,,,5709421968.74051
Gabon,GAB,Sub-Saharan Africa,2000,1228359.008789063,78.87899780273438,80.8685291413498,3.829013002927637,3.911374237480742,11.39108361824183,42.86586164615017,4.437981774809373,10.24326590820533,42.45289067083513,91.04429658871618,3.665952749166252,2.215918065848882,3.073832596268687,,41.54732842763493,,,80.19792458304644,4.499617561230982,,8.920860712359742,,,25.99984516613495,21.30399825482459,,50.28354011965853,,,94.71024933788243,0.0,,,,,,,,,,33.98142108887152,35.02875689693925,28.81103575416995,2.178786260019283,29.77337802540381,24.29145538221314,42.28730157495865,3.647865017424394,35.10818587788955,37.90382568625277,25.20256939931314,1.785419036544544,,,,,47.17054088529316,,21.83963710051761,,,,,49.03042406389846,,5.034409343718494,,,,,46.67253008888929,,26.33948147525302,5080483463.99928
Gabon,GAB,Sub-Saharan Africa,2001,1258008.056640625,79.63300323486328,81.14049898530004,4.105624005809394,4.030804607772842,10.72307240111771,42.91656208927961,4.805870498781957,11.01444368989451,41.26312372204393,90.91668269795129,3.926528249933014,2.244666137808508,2.91212291430719,,43.40648660147448,,,80.66588573448713,4.580237256622309,,9.521799710980304,,,25.42158275256702,22.30084983549455,,52.07286123998244,,,94.79521257806073,0.0479983698235742,,,,,,,,,,34.93720782744882,34.57486990018504,28.31413881739843,2.17378345496772,30.46194994937719,23.65664595565108,42.17064257306857,3.710761521903166,36.08180247443406,37.36732296738003,24.77018996992645,1.780684588259462,,,,,46.86943430650842,,22.64264342112543,,,,,48.82530509350074,,5.293290811527527,,,,,46.36919772454723,,27.07992771726686,5023265365.25169
Gabon,GAB,Sub-Saharan Africa,2002,1288310.05859375,80.36800384521484,81.39898485145606,4.382511271479414,4.140850664130911,10.0776532129336,42.96149771203099,5.179524043132602,11.78562147158368,40.07335677325273,90.7883526305772,4.187819927308979,2.273414209768134,2.750413232345693,,45.28092581820312,,,80.79972232941022,4.981773793525272,,10.13189595592939,,,24.84332033899886,23.29770141616473,,53.86700136625038,,,94.46854609977117,0.5076264581149985,,,,,,,,,,35.90372953234921,34.11228084151217,27.815849489714,2.16814013642463,31.15183113149921,23.02052727094038,42.05398357117847,3.773658026381938,37.06450577073224,36.82173354875374,24.33781054053964,1.77595013997438,,,,,46.56732959216325,,23.44868078169813,,,,,48.62018612310315,,5.552172279336446,,,,,46.06586536020529,,27.82037395928069,5335451307.54323
